Name,Rating,Class,Ball_Control,Dribbling,Speed,Finishing
Cristiano Ronaldo,94,5,93,92,92,93
Lionel Messi,93,5,95,97,87,95
Neymar,92,5,95,96,90,89
Luis Suárez,92,5,91,86,77,94
Robert Lewandowski,90,5,87,85,82,91
Gareth Bale,90,5,88,89,95,87
Zlatan Ibrahimović,90,5,90,87,74,90
Eden Hazard,89,5,91,93,87,81
Gonzalo Higuaín,89,5,85,84,81,92
Sergio Agüero,89,5,89,89,86,90
Marco Reus,88,5,85,86,91,84
Alexis Sánchez,88,5,86,89,84,85
Pierre-Emerick Aubameyang,87,5,82,82,96,88
Henrikh Mkhitaryan,86,5,89,87,84,77
Coutinho,86,5,88,88,77,73
Ángel Di María,86,5,87,87,86,74
Diego Costa,86,5,83,79,78,89
Edinson Cavani,86,5,80,80,79,85
Karim Benzema,86,5,86,82,82,87
Alexandre Lacazette,85,5,84,85,87,87
Romelu Lukaku,85,5,79,76,89,87
Dimitri Payet,85,5,90,89,75,76
Dries Mertens,85,5,88,88,87,77
Mauro Icardi,84,5,79,75,80,89
Lorenzo Insigne,84,5,90,88,86,71
Aduriz,84,5,80,79,71,85
Carlos Bacca,83,5,80,80,83,88
Raheem Sterling,83,5,84,86,92,73
Julian Draxler,83,5,85,87,77,75
Roberto Firmino,83,5,83,87,79,82
Iago Aspas,83,5,84,85,80,84
Pedro,83,5,85,84,80,81
José Callejón,83,5,84,82,90,76
Nani,83,5,86,87,79,75
Anthony Martial,82,5,84,88,91,82
Sadio Mané,82,5,82,85,92,81
Ciro Immobile,82,5,79,77,85,86
Edin Džeko,82,5,79,75,65,86
Javier Hernández,82,5,79,76,79,87
Carlos Vela,82,5,81,82,83,79
Mario Gómez,82,5,75,74,75,84
David Villa,82,5,85,82,72,86
Ousmane Dembélé,81,5,82,88,91,77
Domenico Berardi,81,5,86,85,85,78
Andrea Belotti,81,5,76,76,82,86
Oleg Shatov,81,5,82,82,90,75
Florian Thauvin,81,5,82,84,78,74
Suso,81,5,86,86,81,70
Deulofeu,81,5,86,89,92,74
Felipe Anderson,81,5,86,87,91,71
Salomón Rondón,81,5,78,75,77,81
Mario Balotelli,81,5,85,81,78,83
Nikola Kalinić,81,5,79,74,78,85
Christian Benteke,81,5,80,72,79,79
André-Pierre Gignac,81,5,77,75,72,82
Lukas Podolski,81,5,78,78,77,82
Negredo,81,5,79,72,65,81
Rubén Castro,81,5,81,83,77,84
Jermain Defoe,81,5,77,78,77,87
Samuel Eto'o,81,5,80,80,75,84
Leroy Sané,80,5,83,86,91,75
Williams,80,5,81,80,95,74
Keita Baldé Diao,80,5,88,86,92,73
